images,denomination,labels
../images/ric.2_3(2).hdn.1015-1025\ID1431rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1015-1025\ID1431vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1015-1025\ID170990rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1015-1025\ID61090vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1026-1035\ID170996vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1026-1035\ID170997vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1026-1035\ID170999vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1026-1035\ID179064rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1026-1035\ID61097vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1039-1044\ID61100rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1045-1050\ID171011rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1060-1063\18273084rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.1060-1063\18273084vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.1065-1071\1956.127.1774.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1065-1071\ID1430rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1065-1071\ID170976rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1065-1071\ID60934vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1065-1071\ID60935rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1072-1074\ID708rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1076-1084\ID170981vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1076-1084\ID61051rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1076-1084\ID61054vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.108-110\ID1316rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.108-110\ID60810rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.108-110\ID60811vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.108-110\ID679rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1092-1094\ID170987rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1095-1098\ID170994rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1100-1107\ID171000vs_exp.jpg,Denarius,2
